nbeval fitness
1874 25337.0
1875 25384.0
1876 25313.0
1877 25297.0
1878 25299.0
1879 25280.0
1880 25326.0
1881 25368.0
1882 25420.0
1883 25353.0
1884 25435.0
1885 25511.0
1886 25540.0
1887 25517.0
1888 25593.0
1889 25586.0
1890 25504.0
1891 25529.0
1892 25503.0
1893 25481.0
1894 25560.0
1895 25563.0
1896 25474.0
1897 25551.0
1898 25548.0
1899 25504.0
1900 25581.0
1901 25565.0
1902 25516.0
1903 25522.0
1904 25466.0
1905 25500.0
1906 25410.0
1907 25385.0
1908 25297.0
1909 25232.0
1910 25257.0
1911 25346.0
1912 25246.0
1913 25330.0
1914 25300.0
1915 25308.0
1916 25272.0
1917 25271.0
1918 25181.0
1919 25088.0
1920 25108.0
1921 25138.0
1922 25147.0
1923 25075.0
1924 25020.0
1925 24947.0
1926 24939.0
1927 24857.0
1928 24770.0
1929 24701.0
1930 24731.0
1931 24661.0
1932 24627.0
1933 24625.0
1934 24674.0
1935 24597.0
1936 24565.0
1937 24601.0
1938 24586.0
1939 24574.0
1940 24503.0
1941 24564.0
1942 24515.0
1943 24422.0
1944 24509.0
1945 24467.0
1946 24487.0
1947 24406.0
1948 24431.0
1949 24395.0
1950 24392.0
1951 24412.0
1952 24362.0
1953 24326.0
1954 24227.0
1955 24172.0
1956 24205.0
1957 24283.0
1958 24373.0
1959 24464.0
1960 24423.0
1961 24476.0
1962 24430.0
1963 24466.0
1964 24374.0
1965 24373.0
1966 24299.0
1967 24285.0
1968 24281.0
1969 24279.0
1970 24324.0
1971 24412.0
1972 24507.0
1973 24413.0
1974 24367.0
1975 24434.0
1976 24344.0
1977 24303.0
1978 24331.0
1979 24367.0
1980 24285.0
1981 24368.0
1982 24464.0
1983 24529.0
1984 24537.0
1985 24629.0
1986 24593.0
1987 24672.0
1988 24699.0
1989 24767.0
1990 24771.0
1991 24700.0
1992 24662.0
1993 24691.0
1994 24698.0
1995 24630.0
1996 24639.0
1997 24713.0
1998 24764.0
1999 24721.0
2000 24704.0
2001 24687.0
2002 24695.0
2003 24610.0
2004 24683.0
2005 24751.0
2006 24658.0
2007 24659.0
2008 24624.0
2009 24543.0
2010 24601.0
2011 24656.0
2012 24621.0
2013 24555.0
2014 24508.0
2015 24414.0
2016 24335.0
2017 24285.0
2018 24303.0
2019 24232.0
2020 24224.0
2021 24157.0
2022 24100.0
2023 24151.0
2024 24084.0
2025 24120.0
2026 24193.0
2027 24189.0
2028 24256.0
2029 24220.0
2030 24139.0
2031 24041.0
2032 24040.0
2033 24045.0
2034 23956.0
2035 23983.0
2036 24073.0
2037 24037.0
2038 23947.0
2039 23897.0
2040 23910.0
2041 23855.0
2042 23794.0
2043 23795.0
2044 23801.0
2045 23888.0
2046 23921.0
2047 23919.0
2048 23988.0
2049 24022.0
2050 24103.0
2051 24195.0
2052 24218.0
2053 24313.0
2054 24337.0
2055 24276.0
2056 24374.0
2057 24315.0
2058 24273.0
2059 24280.0
2060 24240.0
2061 24335.0
2062 24317.0
2063 24301.0
2064 24242.0
2065 24174.0
2066 24198.0
2067 24222.0
2068 24269.0
2069 24270.0
2070 24286.0
2071 24386.0
2072 24323.0
2073 24226.0
2074 24168.0
2075 24149.0
2076 24221.0
2077 24257.0
2078 24208.0
2079 24243.0
2080 24281.0
2081 24374.0
2082 24325.0
2083 24240.0
2084 24257.0
2085 24316.0
2086 24401.0
2087 24336.0
2088 24272.0
2089 24275.0
2090 24235.0
2091 24252.0
2092 24261.0
2093 24286.0
2094 24295.0
2095 24252.0
2096 24185.0
2097 24194.0
2098 24188.0
2099 24142.0
2100 24072.0
2101 24135.0
2102 24159.0
2103 24059.0
2104 24141.0
2105 24229.0
2106 24227.0
2107 24219.0
2108 24311.0
2109 24306.0
2110 24293.0
2111 24231.0
2112 24305.0
2113 24206.0
2114 24188.0
2115 24151.0
2116 24209.0
2117 24309.0
2118 24331.0
2119 24235.0
2120 24256.0
2121 24168.0
2122 24185.0
2123 24228.0
2124 24226.0
2125 24189.0
2126 24126.0
2127 24053.0
2128 24127.0
2129 24152.0
2130 24141.0
2131 24194.0
2132 24102.0
2133 24043.0
2134 23982.0
2135 24028.0
2136 24068.0
2137 24001.0
2138 24101.0
2139 24038.0
2140 24004.0
2141 24041.0
2142 24035.0
2143 24072.0
2144 24055.0
2145 24030.0
2146 23996.0
2147 23978.0
2148 24032.0
2149 24126.0
2150 24177.0
2151 24100.0
2152 24054.0
2153 24077.0
2154 23997.0
2155 24054.0
2156 24097.0
2157 24134.0
2158 24205.0
2159 24217.0
2160 24242.0
2161 24276.0
2162 24296.0
2163 24346.0
2164 24270.0
2165 24313.0
2166 24320.0
2167 24263.0
2168 24330.0
2169 24371.0
2170 24427.0
2171 24400.0
2172 24465.0
2173 24481.0
2174 24569.0
2175 24589.0
2176 24505.0
2177 24528.0
2178 24490.0
2179 24559.0
2180 24624.0
2181 24638.0
2182 24540.0
2183 24598.0
2184 24657.0
2185 24743.0
2186 24827.0
2187 24739.0
2188 24742.0
2189 24691.0
2190 24777.0
2191 24810.0
2192 24829.0
2193 24816.0
2194 24811.0
2195 24724.0
2196 24716.0
2197 24734.0
2198 24770.0
2199 24863.0
2200 24838.0
2201 24757.0
2202 24792.0
2203 24717.0
2204 24722.0
2205 24809.0
2206 24826.0
2207 24890.0
2208 24856.0
2209 24824.0
2210 24854.0
2211 24927.0
2212 24889.0
2213 24805.0
2214 24775.0
2215 24767.0
2216 24766.0
2217 24767.0
2218 24750.0
2219 24810.0
2220 24759.0
2221 24761.0
2222 24843.0
2223 24778.0
2224 24860.0
2225 24801.0
2226 24802.0
2227 24708.0
2228 24766.0
2229 24754.0
2230 24704.0
2231 24641.0
2232 24737.0
2233 24748.0
2234 24688.0
2235 24651.0
2236 24694.0
2237 24601.0
2238 24513.0
2239 24442.0
2240 24498.0
2241 24533.0
2242 24614.0
2243 24709.0
2244 24650.0
2245 24571.0
2246 24581.0
2247 24507.0
2248 24566.0
2249 24655.0
2250 24577.0
2251 24650.0
2252 24608.0
2253 24519.0
2254 24604.0
2255 24629.0
2256 24557.0
2257 24651.0
2258 24664.0
2259 24763.0
2260 24747.0
2261 24682.0
2262 24616.0
2263 24524.0
2264 24527.0
2265 24620.0
2266 24718.0
2267 24818.0
2268 24728.0
2269 24650.0
2270 24739.0
2271 24690.0
2272 24650.0
2273 24602.0
2274 24634.0
2275 24657.0
2276 24716.0
2277 24735.0
2278 24741.0
2279 24735.0
2280 24653.0
2281 24629.0
2282 24578.0
2283 24479.0
2284 24469.0
2285 24493.0
2286 24495.0
2287 24464.0
2288 24543.0
2289 24502.0
2290 24583.0
2291 24547.0
2292 24578.0
2293 24570.0
2294 24628.0
2295 24619.0
2296 24707.0
2297 24775.0
2298 24857.0
2299 24808.0
2300 24736.0
2301 24679.0
2302 24763.0
2303 24758.0
2304 24857.0
2305 24761.0
2306 24798.0
2307 24733.0
2308 24713.0
2309 24641.0
2310 24601.0
2311 24611.0
2312 24699.0
2313 24789.0
2314 24786.0
2315 24718.0
2316 24781.0
2317 24799.0
2318 24762.0
2319 24799.0
2320 24735.0
2321 24769.0
2322 24744.0
2323 24766.0
2324 24718.0
2325 24701.0
2326 24788.0
2327 24698.0
2328 24746.0
2329 24657.0
2330 24674.0
2331 24606.0
2332 24576.0
2333 24513.0
2334 24584.0
2335 24609.0
2336 24523.0
2337 24555.0
2338 24606.0
2339 24690.0
2340 24680.0
2341 24773.0
2342 24734.0
2343 24831.0
2344 24853.0
2345 24812.0
2346 24801.0
2347 24743.0
2348 24749.0
2349 24846.0
2350 24838.0
2351 24794.0
2352 24842.0
2353 24825.0
2354 24782.0
2355 24736.0
2356 24726.0
2357 24706.0
2358 24608.0
2359 24702.0
2360 24621.0
2361 24691.0
2362 24630.0
2363 24567.0
2364 24662.0
2365 24589.0
2366 24641.0
2367 24581.0
2368 24481.0
2369 24491.0
2370 24571.0
2371 24513.0
2372 24523.0
2373 24528.0
2374 24486.0
2375 24450.0
2376 24398.0
2377 24460.0
2378 24438.0
2379 24371.0
2380 24358.0
2381 24274.0
2382 24213.0
2383 24123.0
2384 24145.0
2385 24243.0
2386 24269.0
2387 24340.0
2388 24321.0
2389 24229.0
2390 24167.0
2391 24255.0
2392 24263.0
2393 24343.0
2394 24379.0
2395 24346.0
2396 24257.0
2397 24286.0
2398 24349.0
2399 24332.0
2400 24321.0
2401 24376.0
2402 24421.0
2403 24326.0
2404 24390.0
2405 24473.0
2406 24572.0
2407 24569.0
2408 24636.0
2409 24604.0
2410 24645.0
2411 24623.0
2412 24601.0
2413 24567.0
2414 24483.0
2415 24486.0
2416 24567.0
2417 24572.0
2418 24632.0
2419 24591.0
2420 24642.0
2421 24594.0
2422 24657.0
2423 24599.0
2424 24608.0
2425 24666.0
2426 24748.0
2427 24833.0
2428 24813.0
2429 24865.0
2430 24915.0
2431 24901.0
2432 24885.0
2433 24901.0
2434 24932.0
2435 24927.0
2436 24916.0
2437 24817.0
2438 24759.0
2439 24807.0
2440 24876.0
2441 24911.0
2442 24850.0
2443 24911.0
2444 24890.0
2445 24913.0
2446 24926.0
2447 24864.0
2448 24854.0
2449 24767.0
2450 24678.0
2451 24646.0
2452 24635.0
2453 24683.0
2454 24685.0
2455 24748.0
2456 24848.0
2457 24795.0
2458 24860.0
2459 24931.0
2460 25000.0
2461 25071.0
2462 25147.0
2463 25106.0
2464 25205.0
2465 25280.0
2466 25278.0
2467 25215.0
2468 25294.0
2469 25277.0
2470 25337.0
2471 25332.0
2472 25264.0
2473 25269.0
2474 25299.0
2475 25340.0
2476 25243.0
2477 25159.0
2478 25242.0
2479 25236.0
2480 25136.0
2481 25171.0
2482 25137.0
2483 25193.0
2484 25236.0
2485 25295.0
2486 25200.0
2487 25236.0
2488 25147.0
2489 25049.0
2490 25014.0
2491 25008.0
2492 24914.0
2493 24934.0
2494 24962.0
2495 24907.0
2496 24964.0
2497 25056.0
2498 24983.0
2499 25064.0
2500 24987.0
2501 25028.0
2502 25004.0
2503 24940.0
2504 25030.0
2505 24990.0
2506 24896.0
2507 24816.0
2508 24736.0
2509 24831.0
2510 24754.0
2511 24770.0
2512 24779.0
2513 24715.0
2514 24784.0
2515 24876.0
2516 24949.0
2517 24996.0
2518 24991.0
2519 25048.0
2520 25052.0
2521 24966.0
2522 25012.0
2523 25032.0
2524 24946.0
2525 24910.0
2526 24814.0
2527 24770.0
2528 24788.0
2529 24698.0
2530 24658.0
2531 24731.0
2532 24799.0
2533 24721.0
2534 24647.0
2535 24697.0
2536 24672.0
2537 24636.0
2538 24623.0
2539 24663.0
2540 24606.0
2541 24643.0
2542 24666.0
2543 24671.0
2544 24597.0
2545 24546.0
2546 24627.0
2547 24641.0
2548 24649.0
2549 24587.0
2550 24607.0
2551 24660.0
2552 24599.0
2553 24640.0
2554 24622.0
2555 24648.0
2556 24722.0
2557 24759.0
2558 24793.0
2559 24807.0
2560 24740.0
2561 24724.0
2562 24656.0
2563 24588.0
2564 24592.0
2565 24662.0
2566 24625.0
2567 24611.0
2568 24598.0
2569 24647.0
2570 24642.0
2571 24654.0
2572 24612.0
2573 24542.0
2574 24629.0
2575 24637.0
2576 24604.0
2577 24531.0
2578 24598.0
2579 24673.0
2580 24679.0
2581 24676.0
2582 24689.0
2583 24676.0
2584 24740.0
2585 24778.0
2586 24808.0
2587 24783.0
2588 24723.0
2589 24697.0
2590 24623.0
2591 24589.0
2592 24537.0
2593 24620.0
2594 24590.0
2595 24563.0
2596 24642.0
2597 24732.0
2598 24753.0
2599 24787.0
2600 24740.0
2601 24726.0
2602 24648.0
2603 24682.0
2604 24673.0
2605 24602.0
2606 24589.0
2607 24674.0
2608 24767.0
2609 24779.0
2610 24681.0
2611 24613.0
2612 24672.0
2613 24656.0
2614 24712.0
2615 24796.0
2616 24878.0
2617 24783.0
2618 24728.0
2619 24645.0
2620 24713.0
2621 24693.0
2622 24624.0
2623 24532.0
2624 24537.0
2625 24457.0
2626 24435.0
2627 24359.0
2628 24343.0
2629 24279.0
2630 24249.0
2631 24152.0
2632 24055.0
2633 23996.0
2634 23973.0
2635 24012.0
2636 24073.0
2637 24113.0
2638 24205.0
2639 24157.0
2640 24207.0
2641 24145.0
2642 24244.0
2643 24220.0
2644 24170.0
2645 24187.0
2646 24127.0
2647 24204.0
2648 24157.0
2649 24129.0
2650 24192.0
2651 24247.0
2652 24163.0
2653 24116.0
2654 24081.0
2655 24044.0
2656 24036.0
2657 23997.0
2658 24037.0
2659 24020.0
2660 24074.0
2661 24014.0
2662 24049.0
2663 24083.0
2664 24120.0
2665 24089.0
2666 24041.0
2667 24130.0
2668 24205.0
2669 24222.0
2670 24199.0
2671 24287.0
2672 24228.0
2673 24181.0
2674 24182.0
2675 24249.0
2676 24335.0
2677 24316.0
2678 24413.0
2679 24454.0
2680 24440.0
2681 24405.0
2682 24357.0
2683 24321.0
2684 24376.0
2685 24340.0
2686 24336.0
2687 24244.0
2688 24219.0
2689 24261.0
2690 24225.0
2691 24197.0
2692 24259.0
2693 24327.0
2694 24322.0
2695 24387.0
2696 24292.0
2697 24373.0
2698 24404.0
2699 24379.0
2700 24409.0
2701 24393.0
2702 24410.0
2703 24460.0
2704 24504.0
2705 24436.0
2706 24484.0
2707 24573.0
2708 24509.0
2709 24499.0
2710 24550.0
2711 24570.0
2712 24550.0
2713 24573.0
2714 24483.0
2715 24574.0
2716 24558.0
2717 24572.0
2718 24655.0
2719 24734.0
2720 24641.0
2721 24730.0
2722 24648.0
2723 24578.0
2724 24628.0
2725 24533.0
2726 24571.0
2727 24589.0
2728 24505.0
2729 24487.0
2730 24496.0
2731 24543.0
2732 24518.0
2733 24536.0
2734 24561.0
2735 24524.0
2736 24535.0
2737 24627.0
2738 24683.0
2739 24727.0
2740 24656.0
2741 24687.0
2742 24670.0
2743 24661.0
2744 24667.0
2745 24669.0
2746 24664.0
2747 24671.0
2748 24713.0
2749 24710.0
2750 24807.0
2751 24725.0
2752 24666.0
2753 24587.0
2754 24685.0
2755 24688.0
2756 24749.0
2757 24823.0
2758 24848.0
2759 24878.0
2760 24975.0
2761 24894.0
2762 24802.0
2763 24851.0
2764 24816.0
2765 24720.0
2766 24623.0
2767 24633.0
2768 24652.0
2769 24655.0
2770 24698.0
2771 24684.0
2772 24613.0
2773 24627.0
2774 24604.0
2775 24668.0
2776 24626.0
2777 24600.0
2778 24671.0
2779 24682.0
2780 24772.0
2781 24689.0
2782 24738.0
2783 24779.0
2784 24801.0
2785 24861.0
2786 24792.0
2787 24716.0
2788 24745.0
2789 24744.0
2790 24670.0
2791 24618.0
2792 24578.0
2793 24671.0
2794 24637.0
2795 24735.0
2796 24638.0
2797 24602.0
2798 24585.0
2799 24637.0
2800 24710.0
2801 24769.0
2802 24764.0
2803 24859.0
2804 24807.0
2805 24773.0
2806 24814.0
2807 24755.0
2808 24791.0
2809 24751.0
2810 24826.0
2811 24916.0
2812 24958.0
2813 25005.0
2814 24999.0
2815 24912.0
2816 24989.0
2817 24908.0
2818 24886.0
2819 24963.0
2820 24995.0
2821 24916.0
2822 24841.0
2823 24881.0
2824 24964.0
2825 24983.0
2826 24910.0
2827 24953.0
2828 24944.0
2829 24967.0
2830 25041.0
2831 25066.0
2832 25059.0
2833 25027.0
2834 25101.0
2835 25092.0
2836 25103.0
2837 25123.0
2838 25042.0
2839 25119.0
2840 25149.0
2841 25239.0
2842 25287.0
2843 25250.0
2844 25292.0
2845 25368.0
2846 25437.0
2847 25412.0
2848 25313.0
2849 25359.0
2850 25277.0
2851 25268.0
2852 25206.0
2853 25165.0
2854 25114.0
2855 25040.0
2856 24967.0
2857 25028.0
2858 24951.0
2859 24964.0
2860 25048.0
2861 25131.0
2862 25105.0
2863 25085.0
2864 25096.0
2865 25189.0
2866 25257.0
2867 25291.0
2868 25269.0
2869 25200.0
2870 25151.0
2871 25213.0
2872 25236.0
2873 25185.0
2874 25253.0
2875 25318.0
2876 25404.0
2877 25413.0
2878 25484.0
2879 25419.0
2880 25347.0
2881 25301.0
2882 25210.0
2883 25167.0
2884 25077.0
2885 25140.0
2886 25224.0
2887 25296.0
2888 25362.0
2889 25331.0
2890 25326.0
2891 25396.0
2892 25429.0
2893 25525.0
2894 25569.0
2895 25495.0
2896 25478.0
2897 25484.0
2898 25416.0
2899 25417.0
2900 25426.0
2901 25357.0
2902 25444.0
2903 25347.0
2904 25273.0
2905 25350.0
2906 25275.0
2907 25198.0
2908 25265.0
2909 25212.0
2910 25129.0
2911 25120.0
2912 25140.0
2913 25083.0
2914 25032.0
2915 24987.0
2916 25023.0
2917 24955.0
2918 24867.0
2919 24902.0
2920 24992.0
2921 24977.0
2922 24925.0
2923 25021.0
2924 24925.0
2925 24891.0
2926 24977.0
2927 25049.0
2928 24951.0
2929 24861.0
2930 24820.0
2931 24872.0
2932 24856.0
2933 24843.0
2934 24819.0
2935 24788.0
2936 24765.0
2937 24666.0
2938 24632.0
2939 24713.0
2940 24672.0
2941 24611.0
2942 24707.0
2943 24778.0
2944 24745.0
2945 24705.0
2946 24718.0
2947 24797.0
2948 24714.0
2949 24667.0
2950 24608.0
2951 24649.0
2952 24713.0
2953 24804.0
2954 24748.0
2955 24689.0
2956 24606.0
2957 24635.0
2958 24541.0
2959 24540.0
2960 24636.0
2961 24720.0
2962 24689.0
2963 24675.0
2964 24711.0
2965 24708.0
2966 24730.0
2967 24791.0
2968 24828.0
2969 24876.0
2970 24858.0
2971 24806.0
2972 24770.0
2973 24672.0
2974 24771.0
2975 24688.0
2976 24670.0
2977 24612.0
2978 24606.0
2979 24557.0
2980 24609.0
2981 24635.0
2982 24567.0
2983 24606.0
2984 24594.0
2985 24533.0
2986 24479.0
2987 24549.0
2988 24516.0
2989 24441.0
2990 24395.0
2991 24304.0
2992 24244.0
2993 24278.0
2994 24271.0
2995 24306.0
2996 24256.0
2997 24172.0
2998 24119.0
2999 24019.0
3000 24033.0
3001 23938.0
3002 24027.0
3003 23980.0
3004 24074.0
3005 24123.0
3006 24116.0
3007 24074.0
3008 24120.0
3009 24030.0
3010 24025.0
3011 23960.0
3012 23916.0
3013 23872.0
3014 23918.0
3015 23884.0
3016 23894.0
3017 23960.0
3018 23982.0
3019 23952.0
3020 23988.0
3021 24060.0
3022 24108.0
3023 24124.0
3024 24103.0
3025 24053.0
3026 24128.0
3027 24225.0
3028 24162.0
3029 24240.0
3030 24250.0
3031 24260.0
3032 24219.0
3033 24122.0
3034 24060.0
3035 24078.0
3036 24064.0
3037 23994.0
3038 23895.0
3039 23875.0
3040 23838.0
3041 23914.0
3042 23993.0
3043 24063.0
3044 24122.0
3045 24161.0
3046 24218.0
3047 24262.0
3048 24305.0
3049 24239.0
3050 24316.0
3051 24264.0
3052 24262.0
3053 24254.0
3054 24180.0
3055 24220.0
3056 24214.0
3057 24249.0
3058 24182.0
3059 24180.0
3060 24220.0
3061 24209.0
3062 24248.0
3063 24330.0
3064 24322.0
3065 24325.0
3066 24334.0
3067 24264.0
3068 24248.0
3069 24339.0
3070 24258.0
3071 24334.0
3072 24324.0
3073 24253.0
3074 24311.0
3075 24233.0
3076 24195.0
3077 24229.0
3078 24315.0
3079 24368.0
3080 24330.0
3081 24396.0
3082 24477.0
3083 24390.0
3084 24424.0
3085 24466.0
3086 24456.0
3087 24368.0
3088 24416.0
3089 24333.0
3090 24397.0
3091 24469.0
3092 24522.0
3093 24613.0
3094 24537.0
3095 24574.0
3096 24644.0
3097 24724.0
3098 24714.0
3099 24655.0
3100 24572.0
3101 24519.0
3102 24500.0
3103 24488.0
3104 24571.0
3105 24584.0
3106 24532.0
3107 24623.0
3108 24536.0
3109 24471.0
3110 24550.0
3111 24617.0
3112 24554.0
3113 24519.0
3114 24463.0
3115 24549.0
3116 24636.0
3117 24635.0
3118 24562.0
3119 24516.0
3120 24427.0
3121 24371.0
3122 24436.0
3123 24430.0
3124 24437.0
3125 24500.0
3126 24580.0
3127 24616.0
3128 24599.0
3129 24551.0
3130 24462.0
3131 24453.0
3132 24434.0
3133 24384.0
3134 24356.0
3135 24270.0
3136 24222.0
3137 24257.0
3138 24171.0
3139 24257.0
3140 24161.0
3141 24197.0
3142 24188.0
3143 24198.0
3144 24111.0
3145 24187.0
3146 24177.0
3147 24093.0
3148 24115.0
3149 24125.0
3150 24200.0
3151 24228.0
3152 24308.0
3153 24338.0
3154 24419.0
3155 24493.0
3156 24498.0
3157 24484.0
3158 24547.0
3159 24518.0
3160 24488.0
3161 24587.0
3162 24589.0
3163 24491.0
3164 24424.0
3165 24448.0
3166 24539.0
3167 24540.0
3168 24526.0
3169 24570.0
3170 24480.0
3171 24535.0
3172 24616.0
3173 24579.0
3174 24566.0
3175 24592.0
3176 24665.0
3177 24673.0
3178 24771.0
3179 24696.0
3180 24676.0
3181 24604.0
3182 24557.0
3183 24556.0
3184 24592.0
3185 24594.0
3186 24635.0
3187 24677.0
3188 24601.0
3189 24646.0
3190 24616.0
3191 24568.0
3192 24644.0
3193 24702.0
3194 24761.0
3195 24770.0
3196 24766.0
3197 24796.0
3198 24816.0
3199 24839.0
3200 24751.0
3201 24846.0
3202 24787.0
3203 24883.0
3204 24972.0
3205 25013.0
3206 25080.0
3207 24981.0
3208 24933.0
3209 24945.0
3210 24871.0
3211 24837.0
3212 24771.0
3213 24679.0
3214 24607.0
3215 24686.0
3216 24652.0
3217 24693.0
3218 24611.0
3219 24531.0
3220 24537.0
3221 24523.0
3222 24519.0
3223 24552.0
3224 24499.0
3225 24519.0
3226 24441.0
3227 24369.0
3228 24311.0
3229 24349.0
3230 24417.0
3231 24413.0
3232 24340.0
3233 24347.0
3234 24428.0
3235 24421.0
3236 24467.0
3237 24483.0
3238 24401.0
3239 24421.0
3240 24515.0
3241 24416.0
3242 24377.0
3243 24396.0
3244 24373.0
3245 24409.0
3246 24316.0
3247 24246.0
3248 24223.0
3249 24294.0
3250 24274.0
3251 24275.0
3252 24290.0
3253 24223.0
3254 24212.0
3255 24121.0
3256 24135.0
3257 24046.0
3258 23990.0
3259 24015.0
3260 24104.0
3261 24120.0
3262 24063.0
3263 24017.0
3264 24000.0
3265 23919.0
3266 23982.0
3267 23919.0
3268 24018.0
3269 24039.0
3270 24050.0
3271 24059.0
3272 24108.0
3273 24011.0
3274 24024.0
3275 23965.0
3276 23911.0
3277 23912.0
3278 23928.0
3279 23908.0
3280 23817.0
3281 23862.0
3282 23892.0
3283 23799.0
3284 23888.0
3285 23795.0
3286 23871.0
3287 23828.0
3288 23923.0
3289 23970.0
3290 24061.0
3291 24119.0
3292 24160.0
3293 24076.0
3294 23979.0
3295 24002.0
3296 24070.0
3297 24048.0
3298 24100.0
3299 24196.0
3300 24249.0
3301 24218.0
3302 24201.0
3303 24162.0
3304 24254.0
3305 24302.0
3306 24213.0
3307 24115.0
3308 24020.0
3309 23986.0
3310 23963.0
3311 23995.0
3312 23971.0
3313 23995.0
3314 24073.0
3315 24002.0
3316 24086.0
3317 23994.0
3318 23959.0
3319 24024.0
3320 23989.0
3321 23949.0
3322 24026.0
3323 24114.0
3324 24173.0
3325 24225.0
3326 24283.0
3327 24280.0
3328 24351.0
3329 24416.0
3330 24353.0
3331 24324.0
3332 24315.0
3333 24231.0
3334 24255.0
3335 24253.0
3336 24314.0
3337 24362.0
3338 24452.0
3339 24552.0
3340 24533.0
3341 24501.0
3342 24563.0
3343 24567.0
3344 24617.0
3345 24645.0
3346 24735.0
3347 24653.0
3348 24676.0
3349 24636.0
3350 24555.0
3351 24613.0
3352 24543.0
3353 24455.0
3354 24496.0
3355 24588.0
3356 24682.0
3357 24637.0
3358 24547.0
3359 24520.0
3360 24451.0
3361 24483.0
3362 24518.0
3363 24597.0
3364 24666.0
3365 24712.0
3366 24618.0
3367 24620.0
3368 24573.0
3369 24575.0
3370 24583.0
3371 24507.0
3372 24524.0
3373 24439.0
3374 24521.0
3375 24554.0
3376 24580.0
3377 24578.0
3378 24559.0
3379 24615.0
3380 24708.0
3381 24772.0
3382 24733.0
3383 24666.0
3384 24595.0
3385 24547.0
3386 24472.0
3387 24503.0
3388 24538.0
3389 24622.0
3390 24602.0
3391 24530.0
3392 24617.0
3393 24716.0
3394 24750.0
3395 24727.0
3396 24631.0
3397 24568.0
3398 24548.0
3399 24608.0
3400 24561.0
3401 24641.0
3402 24739.0
3403 24807.0
3404 24892.0
3405 24948.0
3406 24865.0
3407 24947.0
3408 24906.0
3409 24947.0
3410 24970.0
3411 25013.0
3412 24955.0
3413 24978.0
3414 24919.0
3415 25014.0
3416 24971.0
3417 24922.0
3418 24916.0
3419 24946.0
3420 24945.0
3421 24890.0
3422 24843.0
3423 24919.0
3424 24971.0
3425 24956.0
3426 24888.0
3427 24987.0
3428 25085.0
3429 25177.0
3430 25226.0
3431 25187.0
3432 25175.0
3433 25245.0
3434 25178.0
3435 25253.0
3436 25207.0
3437 25307.0
3438 25295.0
3439 25353.0
3440 25358.0
3441 25313.0
3442 25304.0
3443 25260.0
3444 25223.0
3445 25159.0
3446 25077.0
3447 24992.0
3448 24913.0
3449 24917.0
3450 24971.0
3451 24985.0
3452 24982.0
3453 25055.0
3454 24981.0
3455 25052.0
3456 25045.0
3457 24964.0
3458 25043.0
3459 24994.0
3460 25025.0
3461 24959.0
3462 24866.0
3463 24848.0
3464 24773.0
3465 24790.0
3466 24741.0
3467 24665.0
3468 24748.0
3469 24661.0
3470 24712.0
3471 24616.0
3472 24588.0
3473 24592.0
3474 24584.0
3475 24541.0
3476 24607.0
3477 24696.0
3478 24760.0
3479 24673.0
3480 24589.0
3481 24605.0
3482 24572.0
3483 24501.0
3484 24516.0
3485 24599.0
3486 24534.0
3487 24617.0
3488 24582.0
3489 24541.0
3490 24617.0
3491 24548.0
3492 24488.0
3493 24439.0
3494 24520.0
3495 24594.0
3496 24608.0
3497 24532.0
3498 24605.0
3499 24689.0
3500 24760.0
3501 24787.0
3502 24881.0
3503 24805.0
3504 24714.0
3505 24656.0
3506 24753.0
3507 24676.0
3508 24649.0
3509 24590.0
3510 24557.0
3511 24464.0
3512 24442.0
3513 24507.0
3514 24589.0
3515 24585.0
3516 24529.0
3517 24534.0
3518 24552.0
3519 24545.0
3520 24461.0
3521 24559.0
3522 24565.0
3523 24487.0
3524 24447.0
3525 24464.0
3526 24436.0
3527 24475.0
3528 24515.0
3529 24592.0
3530 24669.0
3531 24589.0
3532 24515.0
3533 24418.0
3534 24483.0
3535 24401.0
3536 24301.0
3537 24342.0
3538 24333.0
3539 24393.0
3540 24427.0
3541 24498.0
3542 24533.0
3543 24448.0
3544 24385.0
3545 24333.0
3546 24262.0
3547 24220.0
3548 24240.0
3549 24249.0
3550 24195.0
3551 24285.0
3552 24352.0
3553 24397.0
3554 24347.0
3555 24251.0
3556 24267.0
3557 24265.0
3558 24335.0
3559 24310.0
3560 24280.0
3561 24230.0
3562 24286.0
3563 24275.0
3564 24223.0
3565 24254.0
3566 24220.0
3567 24163.0
3568 24200.0
3569 24216.0
3570 24200.0
3571 24160.0
3572 24130.0
3573 24055.0
3574 23965.0
3575 23921.0
3576 23900.0
3577 23907.0
3578 23983.0
3579 23890.0
3580 23825.0
3581 23793.0
3582 23734.0
3583 23819.0
3584 23781.0
3585 23830.0
3586 23820.0
3587 23776.0
3588 23699.0
3589 23656.0
3590 23705.0
3591 23795.0
3592 23829.0
3593 23787.0
3594 23771.0
3595 23731.0
3596 23768.0
3597 23843.0
3598 23882.0
3599 23899.0
3600 23948.0
3601 23929.0
3602 23990.0
3603 24020.0
3604 23925.0
3605 24015.0
3606 24096.0
3607 24107.0
3608 24173.0
3609 24171.0
3610 24129.0
3611 24143.0
3612 24191.0
3613 24150.0
3614 24217.0
3615 24132.0
3616 24194.0
3617 24236.0
3618 24294.0
3619 24297.0
3620 24331.0
3621 24383.0
3622 24431.0
